userId,anchor_type,year_range,genre_phrase,anchor_movies
38982,recent,from the years 1967 to 1999,"genres such as Action, Adventure, Animation, Comedy, Crime, Drama, Fantasy, Film-Noir, Sci-Fi, Thriller, Western","’Tombstone’ (1993, Action|Drama|Western, Rating: 5.0/5), ’Jungle Book, The’ (1994, Adventure|Children|Romance, Rating: 1.0/5), ’Hudsucker Proxy, The’ (1994, Comedy, Rating: 4.0/5), ’Miller's Crossing’ (1990, Crime|Drama|Film-Noir|Thriller, Rating: 5.0/5), ’Bonnie and Clyde’ (1967, Crime|Drama, Rating: 5.0/5), ’Run Lola Run (Lola rennt)’ (1998, Action|Crime, Rating: 5.0/5), ’Affliction’ (1997, Drama, Rating: 4.0/5), ’Magnolia’ (1999, Drama, Rating: 5.0/5), ’Women, The’ (1939, Comedy, Rating: 3.0/5), ’Babe’ (1995, Children|Drama, Rating: 3.0/5)"
38982,top-rated,from the years 1967 to 1999,"genres such as Action, Adventure, Animation, Comedy, Crime, Drama, Fantasy, Film-Noir, Sci-Fi, Thriller, Western","’Tombstone’ (1993, Action|Drama|Western, Rating: 5.0/5), ’Miller's Crossing’ (1990, Crime|Drama|Film-Noir|Thriller, Rating: 5.0/5), ’Bonnie and Clyde’ (1967, Crime|Drama, Rating: 5.0/5), ’Run Lola Run (Lola rennt)’ (1998, Action|Crime, Rating: 5.0/5), ’Magnolia’ (1999, Drama, Rating: 5.0/5), ’Young Frankenstein’ (1974, Comedy|Fantasy, Rating: 5.0/5), ’Akira’ (1988, Action|Adventure|Animation|Sci-Fi, Rating: 5.0/5), ’Face/Off’ (1997, Action|Crime|Drama|Thriller, Rating: 5.0/5), ’Drunken Master (Jui kuen)’ (1978, Action|Comedy, Rating: 5.0/5), ’Blade Runner’ (1982, Action|Sci-Fi|Thriller, Rating: 5.0/5)"
40103,recent,from the years 1989 to 1998,"genres such as Comedy, Drama, Romance","’Peter Pan’ (1953, Animation|Children|Fantasy|Musical, Rating: 1.0/5), ’Muppet Movie, The’ (1979, Adventure|Children|Comedy|Musical, Rating: 1.0/5), ’Muppet Treasure Island’ (1996, Adventure|Children|Comedy|Musical, Rating: 1.5/5), ’Welcome to the Dollhouse’ (1995, Comedy|Drama, Rating: 4.0/5), ’Three Colors: Blue (Trois couleurs: Bleu)’ (1993, Drama, Rating: 4.0/5), ’Sliding Doors’ (1998, Drama|Romance, Rating: 4.5/5), ’G.I. Jane’ (1997, Action|Drama, Rating: 1.0/5), ’From Russia with Love’ (1963, Action|Adventure|Thriller, Rating: 1.5/5), ’Chariots of Fire’ (1981, Drama, Rating: 2.0/5), ’Being There’ (1979, Comedy|Drama, Rating: 0.5/5)"
40103,top-rated,from the years 1989 to 1998,"genres such as Comedy, Drama, Romance","’Sliding Doors’ (1998, Drama|Romance, Rating: 4.5/5), ’Welcome to the Dollhouse’ (1995, Comedy|Drama, Rating: 4.0/5), ’Three Colors: Blue (Trois couleurs: Bleu)’ (1993, Drama, Rating: 4.0/5), ’Waking Ned Devine (a.k.a. Waking Ned)’ (1998, Comedy, Rating: 4.0/5), ’Sex, Lies, and Videotape’ (1989, Drama, Rating: 4.0/5), ’Pretty in Pink’ (1986, Comedy|Drama|Romance, Rating: 3.5/5), ’Chariots of Fire’ (1981, Drama, Rating: 2.0/5), ’Circle of Friends’ (1995, Drama|Romance, Rating: 2.0/5), ’Alice in Wonderland’ (1951, Adventure|Animation|Children|Fantasy|Musical, Rating: 2.0/5), ’Muppet Treasure Island’ (1996, Adventure|Children|Comedy|Musical, Rating: 1.5/5)"
40638,recent,from the years 1996 to 1998,"genres such as Comedy, Crime, Drama, Horror, Musical, Mystery, Romance, Thriller, War","’Beautician and the Beast, The’ (1997, Comedy|Romance, Rating: 1.0/5), ’For Richer or Poorer’ (1997, Comedy, Rating: 2.0/5), ’Newton Boys, The’ (1998, Crime|Drama, Rating: 2.0/5), ’Mouse Hunt’ (1997, Children|Comedy, Rating: 3.0/5), ’Great Expectations’ (1998, Drama|Romance, Rating: 4.0/5), ’Volcano’ (1997, Action|Drama|Thriller, Rating: 1.0/5), ’Event Horizon’ (1997, Horror|Sci-Fi|Thriller, Rating: 3.0/5), ’Spawn’ (1997, Action|Adventure|Sci-Fi|Thriller, Rating: 1.0/5), ’Flubber’ (1997, Children|Comedy|Fantasy, Rating: 2.0/5), ’Dante's Peak’ (1997, Action|Thriller, Rating: 1.0/5)"
40638,top-rated,from the years 1996 to 1998,"genres such as Comedy, Crime, Drama, Horror, Musical, Mystery, Romance, Thriller, War","’Kiss the Girls’ (1997, Crime|Drama|Mystery|Thriller, Rating: 5.0/5), ’Scream 2’ (1997, Comedy|Horror|Mystery|Thriller, Rating: 5.0/5), ’Scream’ (1996, Comedy|Horror|Mystery|Thriller, Rating: 5.0/5), ’English Patient, The’ (1996, Drama|Romance|War, Rating: 5.0/5), ’Titanic’ (1997, Drama|Romance, Rating: 5.0/5), ’Great Expectations’ (1998, Drama|Romance, Rating: 4.0/5), ’Evita’ (1996, Drama|Musical, Rating: 4.0/5), ’In & Out’ (1997, Comedy, Rating: 4.0/5), ’Wings of the Dove, The’ (1997, Drama|Romance, Rating: 4.0/5), ’Rainmaker, The’ (1997, Drama, Rating: 4.0/5)"
40812,recent,from the years 1972 to 1996,"genres such as Comedy, Crime, Documentary, Drama, Mystery, Romance, Thriller, War","’Burnt by the Sun (Utomlyonnye solntsem)’ (1994, Drama, Rating: 5.0/5), ’Swimming with Sharks’ (1995, Comedy|Drama, Rating: 3.0/5), ’Muriel's Wedding’ (1994, Comedy, Rating: 4.0/5), ’In the Name of the Father’ (1993, Drama, Rating: 3.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Fish Called Wanda, A’ (1988, Comedy|Crime, Rating: 4.0/5), ’Bronx Tale, A’ (1993, Drama, Rating: 4.0/5), ’Reservoir Dogs’ (1992, Crime|Mystery|Thriller, Rating: 4.0/5), ’Crumb’ (1994, Documentary, Rating: 5.0/5), ’Natural Born Killers’ (1994, Action|Crime|Thriller, Rating: 3.0/5)"
40812,top-rated,from the years 1972 to 1996,"genres such as Comedy, Crime, Documentary, Drama, Mystery, Romance, Thriller, War","’Burnt by the Sun (Utomlyonnye solntsem)’ (1994, Drama, Rating: 5.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Crumb’ (1994, Documentary, Rating: 5.0/5), ’Remains of the Day, The’ (1993, Drama|Romance, Rating: 5.0/5), ’Taxi Driver’ (1976, Crime|Drama|Thriller, Rating: 5.0/5), ’Bullets Over Broadway’ (1994, Comedy, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Secrets & Lies’ (1996, Drama, Rating: 5.0/5), ’Flirting With Disaster’ (1996, Comedy, Rating: 5.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 5.0/5)"
42154,recent,from the years 1982 to 2005,"genres such as Action, Adventure, Animation, Children, Comedy, Drama, Fantasy, Horror, Musical, Sci-Fi, Thriller","’Ferngully: The Last Rainforest’ (1992, Animation|Children|Comedy|Musical, Rating: 5.0/5), ’Nausicaä of the Valley of the Wind (Kaze no tani no Naushika)’ (1984, Adventure|Animation|Drama|Fantasy|Sci-Fi, Rating: 5.0/5), ’Timecrimes (Cronocrímenes, Los)’ (2007, Sci-Fi|Thriller, Rating: 3.5/5), ’Brothers Grimm, The’ (2005, Comedy|Fantasy|Horror|Thriller, Rating: 5.0/5), ’Ghost in the Shell (Kôkaku kidôtai)’ (1995, Animation|Sci-Fi, Rating: 5.0/5), ’Emperor's New Clothes, The’ (2001, Comedy, Rating: 0.5/5), ’Sleepy Hollow’ (1999, Fantasy|Horror|Mystery|Romance, Rating: 3.0/5), ’Hell in the Pacific’ (1968, Drama|War, Rating: 0.5/5), ’Scanner Darkly, A’ (2006, Animation|Drama|Mystery|Sci-Fi|Thriller, Rating: 2.5/5), ’Blade Runner’ (1982, Action|Sci-Fi|Thriller, Rating: 5.0/5)"
42154,top-rated,from the years 1982 to 2005,"genres such as Action, Adventure, Animation, Children, Comedy, Drama, Fantasy, Horror, Musical, Sci-Fi, Thriller","’Ferngully: The Last Rainforest’ (1992, Animation|Children|Comedy|Musical, Rating: 5.0/5), ’Nausicaä of the Valley of the Wind (Kaze no tani no Naushika)’ (1984, Adventure|Animation|Drama|Fantasy|Sci-Fi, Rating: 5.0/5), ’Brothers Grimm, The’ (2005, Comedy|Fantasy|Horror|Thriller, Rating: 5.0/5), ’Ghost in the Shell (Kôkaku kidôtai)’ (1995, Animation|Sci-Fi, Rating: 5.0/5), ’Blade Runner’ (1982, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Gattaca’ (1997, Drama|Sci-Fi|Thriller, Rating: 5.0/5), ’eXistenZ’ (1999, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’American Beauty’ (1999, Comedy|Drama, Rating: 5.0/5), ’Dragonheart’ (1996, Action|Adventure|Fantasy, Rating: 5.0/5), ’Nightmare Before Christmas, The’ (1993, Animation|Children|Fantasy|Musical, Rating: 5.0/5)"
42442,recent,from the years 1950 to 1994,"genres such as Animation, Children, Comedy, Drama, Fantasy, Musical, Romance, Sci-Fi, Thriller, War","’Dances with Wolves’ (1990, Adventure|Drama|Western, Rating: 3.0/5), ’Cinderella’ (1950, Animation|Children|Fantasy|Musical|Romance, Rating: 4.0/5), ’Mary Poppins’ (1964, Children|Comedy|Fantasy|Musical, Rating: 4.0/5), ’Sound of Music, The’ (1965, Musical|Romance, Rating: 4.0/5), ’Cobb’ (1994, Drama, Rating: 4.0/5), ’Sophie's Choice’ (1982, Drama, Rating: 4.0/5), ’Platoon’ (1986, Drama|War, Rating: 3.0/5), ’Crying Game, The’ (1992, Drama|Romance|Thriller, Rating: 4.0/5), ’Aladdin and the King of Thieves’ (1996, Animation|Children|Comedy|Fantasy|Musical|Romance, Rating: 3.0/5), ’E.T. the Extra-Terrestrial’ (1982, Children|Drama|Sci-Fi, Rating: 4.0/5)"
42442,top-rated,from the years 1950 to 1994,"genres such as Animation, Children, Comedy, Drama, Fantasy, Musical, Romance, Sci-Fi, Thriller, War","’Angels in the Outfield’ (1994, Children|Comedy, Rating: 5.0/5), ’Renaissance Man’ (1994, Comedy|Drama, Rating: 5.0/5), ’When a Man Loves a Woman’ (1994, Drama|Romance, Rating: 5.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Sleepless in Seattle’ (1993, Comedy|Drama|Romance, Rating: 5.0/5), ’Quiz Show’ (1994, Drama, Rating: 5.0/5), ’Firm, The’ (1993, Drama|Thriller, Rating: 5.0/5), ’Forrest Gump’ (1994, Comedy|Drama|Romance|War, Rating: 5.0/5), ’Cinderella’ (1950, Animation|Children|Fantasy|Musical|Romance, Rating: 4.0/5), ’Mary Poppins’ (1964, Children|Comedy|Fantasy|Musical, Rating: 4.0/5)"
44326,recent,from the years 1972 to 1997,"genres such as Action, Adventure, Animation, Comedy, Crime, Drama, Horror, Mystery, Sci-Fi, Thriller","’Relic, The’ (1997, Horror|Thriller, Rating: 4.0/5), ’Island of Dr. Moreau, The’ (1996, Sci-Fi|Thriller, Rating: 2.0/5), ’Scream’ (1996, Comedy|Horror|Mystery|Thriller, Rating: 5.0/5), ’Craft, The’ (1996, Drama|Fantasy|Horror|Thriller, Rating: 2.0/5), ’Thinner’ (1996, Horror|Thriller, Rating: 4.0/5), ’Fear’ (1996, Thriller, Rating: 3.0/5), ’Trainspotting’ (1996, Comedy|Crime|Drama, Rating: 3.0/5), ’Sleepers’ (1996, Thriller, Rating: 5.0/5), ’Freeway’ (1996, Comedy|Crime|Drama|Thriller, Rating: 4.0/5), ’Liar Liar’ (1997, Comedy, Rating: 5.0/5)"
44326,top-rated,from the years 1972 to 1997,"genres such as Action, Adventure, Animation, Comedy, Crime, Drama, Horror, Mystery, Sci-Fi, Thriller","’Scream’ (1996, Comedy|Horror|Mystery|Thriller, Rating: 5.0/5), ’Sleepers’ (1996, Thriller, Rating: 5.0/5), ’Liar Liar’ (1997, Comedy, Rating: 5.0/5), ’Private Parts’ (1997, Comedy|Drama, Rating: 5.0/5), ’Eye for an Eye’ (1996, Drama|Thriller, Rating: 5.0/5), ’Black Sheep’ (1996, Comedy, Rating: 5.0/5), ’Beavis and Butt-Head Do America’ (1996, Adventure|Animation|Comedy|Crime, Rating: 5.0/5), ’Screamers’ (1995, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 5.0/5), ’Bio-Dome’ (1996, Comedy, Rating: 5.0/5)"
45254,recent,from the years 1984 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Documentary, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller","’Spirited Away (Sen to Chihiro no kamikakushi)’ (2001, Adventure|Animation|Fantasy, Rating: 5.0/5), ’Run Lola Run (Lola rennt)’ (1998, Action|Crime, Rating: 4.5/5), ’Sliding Doors’ (1998, Drama|Romance, Rating: 5.0/5), ’Malibu's Most Wanted’ (2003, Comedy|Crime, Rating: 3.0/5), ’NeverEnding Story III, The’ (1994, Adventure|Children|Fantasy, Rating: 3.5/5), ’NeverEnding Story II: The Next Chapter, The’ (1990, Adventure|Children|Fantasy, Rating: 3.5/5), ’NeverEnding Story, The’ (1984, Adventure|Children|Fantasy, Rating: 5.0/5), ’Bend It Like Beckham’ (2002, Comedy|Drama|Romance, Rating: 5.0/5), ’Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)’ (2001, Adventure|Children|Fantasy, Rating: 4.0/5), ’Harry Potter and the Chamber of Secrets’ (2002, Adventure|Fantasy, Rating: 4.0/5)"
45254,top-rated,from the years 1984 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Documentary, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller","’Spirited Away (Sen to Chihiro no kamikakushi)’ (2001, Adventure|Animation|Fantasy, Rating: 5.0/5), ’Sliding Doors’ (1998, Drama|Romance, Rating: 5.0/5), ’NeverEnding Story, The’ (1984, Adventure|Children|Fantasy, Rating: 5.0/5), ’Bend It Like Beckham’ (2002, Comedy|Drama|Romance, Rating: 5.0/5), ’Lord of the Rings: The Two Towers, The’ (2002, Adventure|Fantasy, Rating: 5.0/5), ’Lord of the Rings: The Fellowship of the Ring, The’ (2001, Adventure|Fantasy, Rating: 5.0/5), ’Bowling for Columbine’ (2002, Documentary, Rating: 5.0/5), ’Matrix Reloaded, The’ (2003, Action|Adventure|Sci-Fi|Thriller|IMAX, Rating: 5.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Frida’ (2002, Drama|Romance, Rating: 5.0/5)"
47844,recent,from the years 1947 to 2002,"genres such as Adventure, Children, Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi, Thriller, War","’Far from Heaven’ (2002, Drama|Romance, Rating: 4.0/5), ’Tootsie’ (1982, Comedy|Romance, Rating: 4.5/5), ’Hours, The’ (2002, Drama|Romance, Rating: 4.5/5), ’Bread and Tulips (Pane e tulipani)’ (2000, Comedy|Drama|Romance, Rating: 4.5/5), ’Atlantic City’ (1980, Crime|Drama|Romance, Rating: 4.0/5), ’Mostly Martha (Bella Martha)’ (2001, Comedy|Drama|Romance, Rating: 3.5/5), ’Fortune Cookie, The’ (1966, Comedy|Drama|Romance, Rating: 2.0/5), ’Postman, The (Postino, Il)’ (1994, Comedy|Drama|Romance, Rating: 4.5/5), ’Like Water for Chocolate (Como agua para chocolate)’ (1992, Drama|Fantasy|Romance, Rating: 5.0/5), ’Manhattan’ (1979, Comedy|Drama|Romance, Rating: 4.0/5)"
47844,top-rated,from the years 1947 to 2002,"genres such as Adventure, Children, Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi, Thriller, War","’Like Water for Chocolate (Como agua para chocolate)’ (1992, Drama|Fantasy|Romance, Rating: 5.0/5), ’Annie Hall’ (1977, Comedy|Romance, Rating: 5.0/5), ’Bishop's Wife, The’ (1947, Comedy|Drama|Romance, Rating: 5.0/5), ’E.T. the Extra-Terrestrial’ (1982, Children|Drama|Sci-Fi, Rating: 5.0/5), ’Sleeper’ (1973, Comedy|Sci-Fi, Rating: 5.0/5), ’King of Hearts’ (1966, Comedy|Drama|War, Rating: 5.0/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Lord of the Rings: The Two Towers, The’ (2002, Adventure|Fantasy, Rating: 5.0/5), ’Secretary’ (2002, Comedy|Drama|Romance, Rating: 5.0/5), ’Adaptation’ (2002, Comedy|Drama|Romance, Rating: 5.0/5)"
48970,recent,from the years 1960 to 2004,"genres such as Comedy, Crime, Drama, Mystery, Romance, War","’21 Grams’ (2003, Crime|Drama|Mystery|Romance|Thriller, Rating: 3.0/5), ’Maria Full of Grace (Maria, Llena eres de gracia)’ (2004, Crime|Drama, Rating: 3.5/5), ’Secretary’ (2002, Comedy|Drama|Romance, Rating: 3.5/5), ’Pianist, The’ (2002, Drama|War, Rating: 4.0/5), ’Door in the Floor, The’ (2004, Drama, Rating: 4.0/5), ’Shattered Glass’ (2003, Crime|Drama, Rating: 4.0/5), ’Mystic River’ (2003, Crime|Drama|Mystery, Rating: 4.0/5), ’Kill Bill: Vol. 1’ (2003, Action|Crime|Thriller, Rating: 0.5/5), ’Road to Perdition’ (2002, Crime|Drama, Rating: 3.0/5), ’Magdalene Sisters, The’ (2002, Drama, Rating: 3.0/5)"
48970,top-rated,from the years 1960 to 2004,"genres such as Comedy, Crime, Drama, Mystery, Romance, War","’Gosford Park’ (2001, Comedy|Drama|Mystery, Rating: 5.0/5), ’Garden State’ (2004, Comedy|Drama|Romance, Rating: 5.0/5), ’Amelie (Fabuleux destin d'Amélie Poulain, Le)’ (2001, Comedy|Romance, Rating: 5.0/5), ’Saved!’ (2004, Comedy|Drama, Rating: 5.0/5), ’Bend It Like Beckham’ (2002, Comedy|Drama|Romance, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Gettysburg’ (1993, Drama|War, Rating: 5.0/5), ’Hours, The’ (2002, Drama|Romance, Rating: 5.0/5), ’Ocean's Eleven (a.k.a. Ocean's 11)’ (1960, Comedy|Crime, Rating: 5.0/5), ’In America’ (2002, Drama|Romance, Rating: 5.0/5)"
50366,recent,from the years 1991 to 1996,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Documentary, Drama, Mystery, Romance, Sci-Fi, Thriller, War","’Love & Human Remains’ (1993, Comedy|Drama, Rating: 4.0/5), ’Mulholland Falls’ (1996, Crime|Drama|Thriller, Rating: 3.0/5), ’Anne Frank Remembered’ (1995, Documentary, Rating: 4.0/5), ’Burnt by the Sun (Utomlyonnye solntsem)’ (1994, Drama, Rating: 3.0/5), ’Wallace & Gromit: A Close Shave’ (1995, Animation|Children|Comedy, Rating: 5.0/5), ’Richie Rich’ (1994, Children|Comedy, Rating: 3.0/5), ’Pinocchio’ (1940, Animation|Children|Fantasy|Musical, Rating: 3.0/5), ’Reality Bites’ (1994, Comedy|Drama|Romance, Rating: 3.0/5), ’Sliver’ (1993, Thriller, Rating: 3.0/5), ’Down Periscope’ (1996, Comedy, Rating: 3.0/5)"
50366,top-rated,from the years 1991 to 1996,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Documentary, Drama, Mystery, Romance, Sci-Fi, Thriller, War","’Wallace & Gromit: A Close Shave’ (1995, Animation|Children|Comedy, Rating: 5.0/5), ’Kids’ (1995, Drama, Rating: 5.0/5), ’Wallace & Gromit: The Best of Aardman Animation’ (1996, Adventure|Animation|Comedy, Rating: 5.0/5), ’Strange Days’ (1995, Action|Crime|Drama|Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’In the Line of Fire’ (1993, Action|Thriller, Rating: 5.0/5), ’Hackers’ (1995, Action|Adventure|Crime|Thriller, Rating: 5.0/5), ’Twister’ (1996, Action|Adventure|Romance|Thriller, Rating: 5.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Speed’ (1994, Action|Romance|Thriller, Rating: 5.0/5), ’Terminator 2: Judgment Day’ (1991, Action|Sci-Fi, Rating: 5.0/5)"
51683,recent,from the years 1986 to 1999,"genres such as Adventure, Animation, Children, Comedy, Drama, Fantasy, Musical, Romance","’Austin Powers: The Spy Who Shagged Me’ (1999, Action|Adventure|Comedy, Rating: 2.0/5), ’RoboCop’ (1987, Action|Crime|Drama|Sci-Fi|Thriller, Rating: 2.0/5), ’Metropolitan’ (1990, Comedy, Rating: 3.0/5), ’Fletch’ (1985, Comedy|Crime|Mystery, Rating: 3.0/5), ’Color of Money, The’ (1986, Drama, Rating: 3.0/5), ’Superman IV: The Quest for Peace’ (1987, Action|Adventure|Sci-Fi, Rating: 1.0/5), ’Natural Born Killers’ (1994, Action|Crime|Thriller, Rating: 1.0/5), ’King Kong’ (1933, Action|Adventure|Fantasy|Horror, Rating: 2.0/5), ’Superman II’ (1980, Action|Sci-Fi, Rating: 2.0/5), ’Superman III’ (1983, Action|Adventure|Sci-Fi, Rating: 2.0/5)"
51683,top-rated,from the years 1986 to 1999,"genres such as Adventure, Animation, Children, Comedy, Drama, Fantasy, Musical, Romance","’Harriet the Spy’ (1996, Children|Comedy, Rating: 5.0/5), ’Antz’ (1998, Adventure|Animation|Children|Comedy|Fantasy, Rating: 5.0/5), ’Everyone Says I Love You’ (1996, Comedy|Musical|Romance, Rating: 5.0/5), ’Dogma’ (1999, Adventure|Comedy|Fantasy, Rating: 5.0/5), ’Six Degrees of Separation’ (1993, Drama, Rating: 5.0/5), ’Some Kind of Wonderful’ (1987, Drama|Romance, Rating: 5.0/5), ’Dead Poets Society’ (1989, Drama, Rating: 5.0/5), ’Smoke’ (1995, Comedy|Drama, Rating: 5.0/5), ’Mighty Aphrodite’ (1995, Comedy|Drama|Romance, Rating: 5.0/5), ’Pretty in Pink’ (1986, Comedy|Drama|Romance, Rating: 5.0/5)"
51879,recent,from the years 1982 to 1995,"genres such as Action, Adventure, Comedy, Crime, Drama, Romance, Sci-Fi, Thriller","’Net, The’ (1995, Action|Crime|Thriller, Rating: 3.0/5), ’To Die For’ (1995, Comedy|Drama|Thriller, Rating: 3.0/5), ’Get Shorty’ (1995, Comedy|Crime|Thriller, Rating: 4.0/5), ’Basketball Diaries, The’ (1995, Drama, Rating: 5.0/5), ’GoldenEye’ (1995, Action|Adventure|Thriller, Rating: 3.0/5), ’Dave’ (1993, Comedy|Romance, Rating: 3.0/5), ’Underneath’ (1995, Mystery|Thriller, Rating: 3.0/5), ’Mrs. Parker and the Vicious Circle’ (1994, Drama, Rating: 4.0/5), ’Blink’ (1994, Thriller, Rating: 3.0/5), ’Higher Learning’ (1995, Drama, Rating: 3.0/5)"
